# frequency_cm-1 spectrum_qm_au
1.667887191475624087e-01 -6.952943183486427174e+25
3.335774382951248174e-01 1.112731412496371125e+27
5.003661574426871983e-01 6.684864091228370474e+26
6.671548765902496347e-01 8.431477094168654773e+26
8.339435957378119602e-01 -2.125212304943307908e+26
1.000732314885374397e+00 3.639766896043890625e+27
1.167521034032936722e+00 -2.199116591972553931e+27
1.334309753180499269e+00 3.445746995920544507e+27
1.501098472328061595e+00 9.309236241221339382e+26
1.667887191475623920e+00 5.393848881704903840e+27
1.834675910623186246e+00 -5.769319870065914500e+27
2.001464629770748793e+00 1.184955816528392493e+28
2.168253348918311119e+00 -3.617797558270399542e+27
2.335042068065873444e+00 7.760597447417047777e+27
2.501830787213435769e+00 -4.257545856217081009e+27
2.668619506360998539e+00 8.376564998349371775e+27
2.835408225508560864e+00 7.490189241444215658e+26
3.002196944656123190e+00 6.110743201354822435e+27
3.168985663803685515e+00 -6.105236402381640028e+26
3.335774382951247841e+00 1.305644387733824063e+28
3.502563102098810610e+00 2.206726234457410247e+27
3.669351821246372491e+00 5.964835313953066508e+27
3.836140540393934817e+00 1.228532795481530696e+28
4.002929259541497586e+00 -1.575097068572564447e+27
4.169717978689059912e+00 7.511526511154988081e+27
4.336506697836622237e+00 -5.290941909087516051e+27
4.503295416984184563e+00 1.695939243207014869e+28
4.670084136131746888e+00 -1.269000660552049501e+28
4.836872855279309213e+00 2.108657825974570051e+28
5.003661574426871539e+00 6.834495934834863980e+27
5.170450293574433864e+00 1.427691008321105660e+28
5.337239012721997078e+00 2.083597454679883496e+27
5.504027731869559403e+00 1.521570529083060784e+28
5.670816451017121729e+00 -3.341130992390679426e+26
5.837605170164684054e+00 3.068883826476647093e+27
6.004393889312246380e+00 1.030018787016959425e+28
6.171182608459808705e+00 -2.721392866988359844e+27
6.337971327607371030e+00 7.175335065770129112e+27
6.504760046754933356e+00 -7.497272252946838850e+26
6.671548765902495681e+00 3.828009562032383204e+27
6.838337485050058007e+00 5.373440802341494752e+27
7.005126204197621220e+00 9.690338548801596262e+27
7.171914923345183546e+00 3.392212930145835822e+28
7.338703642492744983e+00 -1.750288406098220760e+28
7.505492361640307308e+00 2.665210881793245818e+28
7.672281080787869634e+00 -2.213811540122884726e+27
7.839069799935432847e+00 1.470712977090194185e+28
8.005858519082995173e+00 7.606502905923023198e+27
8.172647238230558386e+00 1.548833631952732345e+28
8.339435957378119824e+00 1.651081304729571851e+28
8.506224676525683037e+00 3.079195443990532597e+28
8.673013395673244474e+00 2.078852011938340010e+28
8.839802114820805912e+00 2.621773582496469284e+28
9.006590833968369125e+00 -9.136582594268810715e+27
9.173379553115932339e+00 2.405195677273937568e+28
9.340168272263493776e+00 -1.086065685806638431e+28
9.506956991411055213e+00 1.327062094646809200e+28
9.673745710558618427e+00 -4.677768720262090307e+27
9.840534429706179864e+00 2.788812585545397259e+28
1.000732314885374308e+01 -6.476978446336030343e+27
1.017411186800130629e+01 9.227407200666686250e+28
