0p03	0.03	8	9
0	0	10	11
0p01	0.01	10	11
0p016667	0.016667	10	11
0p023333	0.023333	10	11
0p03	0.03	10	11
0	0	12	13
0p01	0.01	12	13
0p016667	0.016667	12	13
0p023333	0.023333	12	13
0p03	0.03	12	13
0	0	14	15
0p01	0.01	14	15
0p016667	0.016667	14	15
0p023333	0.023333	14	15
0p03	0.03	14	15
0	0	16	17
0p01	0.01	16	17
0p016667	0.016667	16	17
0p023333	0.023333	16	17
0p03	0.03	16	17
0	0	18	19
0p01	0.01	18	19
0p016667	0.016667	18	19
0p023333	0.023333	18	19
0p03	0.03	18	19
0	0	20	21
0p01	0.01	20	21
0p016667	0.016667	20	21
0p023333	0.023333	20	21
0p03	0.03	20	21
0	0	22	23
0p01	0.01	22	23
0p016667	0.016667	22	23
0p023333	0.023333	22	23
0p03	0.03	22	23
0	0	24	25
0p01	0.01	24	25
0p016667	0.016667	24	25
0p023333	0.023333	24	25
0p03	0.03	24	25
0	0	26	27
0p01	0.01	26	27
0p016667	0.016667	26	27
0p023333	0.023333	26	27
0p03	0.03	26	27
0	0	28	29
0p01	0.01	28	29
0p016667	0.016667	28	29
0p023333	0.023333	28	29
0p03	0.03	28	29
0	0	30	31
0p01	0.01	30	31
0p016667	0.016667	30	31
0p023333	0.023333	30	31
0p03	0.03	30	31
0	0	32	33
0p01	0.01	32	33
0p016667	0.016667	32	33
0p023333	0.023333	32	33
0p03	0.03	32	33
0	0	34	35
0p01	0.01	34	35
0p016667	0.016667	34	35
0p023333	0.023333	34	35
0p03	0.03	34	35
0	0	36	37
0p01	0.01	36	37
0p016667	0.016667	36	37
0p023333	0.023333	36	37
0p03	0.03	36	37
0	0	38	39
0p01	0.01	38	39
0p016667	0.016667	38	39
0p023333	0.023333	38	39
0p03	0.03	38	39
0	0	40	41
0p01	0.01	40	41
0p016667	0.016667	40	41
0p023333	0.023333	40	41
0p03	0.03	40	41
0	0	42	43
0p01	0.01	42	43
0p016667	0.016667	42	43
0p023333	0.023333	42	43
0p03	0.03	42	43
0	0	44	45
0p01	0.01	44	45
0p016667	0.016667	44	45
0p023333	0.023333	44	45
0p03	0.03	44	45
0	0	46	47
0p01	0.01	46	47
0p016667	0.016667	46	47
0p023333	0.023333	46	47
0p03	0.03	46	47
0	0	48	49
0p01	0.01	48	49
0p016667	0.016667	48	49
0p023333	0.023333	48	49
0p03	0.03	48	49
0	0	50	51
0p01	0.01	50	51
0p016667	0.016667	50	51
0p023333	0.023333	50	51
0p03	0.03	50	51
0	0	52	53
0p01	0.01	52	53
0p016667	0.016667	52	53
0p023333	0.023333	52	53
0p03	0.03	52	53
0	0	54	55
0p01	0.01	54	55
0p016667	0.016667	54	55
0p023333	0.023333	54	55
0p03	0.03	54	55
0	0	56	57
0p01	0.01	56	57
0p016667	0.016667	56	57
0p023333	0.023333	56	57
0p03	0.03	56	57
0	0	58	59
0p01	0.01	58	59
0p016667	0.016667	58	59
0p023333	0.023333	58	59
0p03	0.03	58	59
0	0	60	61
0p01	0.01	60	61
0p016667	0.016667	60	61
0p023333	0.023333	60	61
0p03	0.03	60	61
0	0	62	63
0p01	0.01	62	63
0p016667	0.016667	62	63
0p023333	0.023333	62	63
0p03	0.03	62	63
0	0	64	65
0p01	0.01	64	65
0p016667	0.016667	64	65
0p023333	0.023333	64	65
0p03	0.03	64	65
0	0	66	67
0p01	0.01	66	67
0p016667	0.016667	66	67
0p023333	0.023333	66	67
0p03	0.03	66	67
0	0	68	69
0p01	0.01	68	69
0p016667	0.016667	68	69
0p023333	0.023333	68	69
0p03	0.03	68	69
0	0	70	71
0p01	0.01	70	71
0p016667	0.016667	70	71
0p023333	0.023333	70	71
0p03	0.03	70	71
0	0	72	73
0p01	0.01	72	73
0p016667	0.016667	72	73
0p023333	0.023333	72	73
0p03	0.03	72	73
0	0	74	75
0p01	0.01	74	75
0p016667	0.016667	74	75
0p023333	0.023333	74	75
0p03	0.03	74	75
0	0	76	77
0p01	0.01	76	77
0p016667	0.016667	76	77
0p023333	0.023333	76	77
0p03	0.03	76	77
0	0	78	79
0p01	0.01	78	79
0p016667	0.016667	78	79
0p023333	0.023333	78	79
0p03	0.03	78	79
0	0	80	81
0p01	0.01	80	81
0p016667	0.016667	80	81
0p023333	0.023333	80	81
0p03	0.03	80	81
0	0	82	83
0p01	0.01	82	83
0p016667	0.016667	82	83
0p023333	0.023333	82	83
0p03	0.03	82	83
0	0	84	85
0p01	0.01	84	85
0p016667	0.016667	84	85
0p023333	0.023333	84	85
0p03	0.03	84	85
0	0	86	87
0p01	0.01	86	87
0p016667	0.016667	86	87
0p023333	0.023333	86	87
0p03	0.03	86	87
0	0	88	89
0p01	0.01	88	89
0p016667	0.016667	88	89
0p023333	0.023333	88	89
0p03	0.03	88	89
0	0	90	91
0p01	0.01	90	91
0p016667	0.016667	90	91
0p023333	0.023333	90	91
0p03	0.03	90	91
0	0	92	93
0p01	0.01	92	93
0p016667	0.016667	92	93
0p023333	0.023333	92	93
0p03	0.03	92	93
0	0	94	95
0p01	0.01	94	95
0p016667	0.016667	94	95
0p023333	0.023333	94	95
0p03	0.03	94	95
0	0	96	97
0p01	0.01	96	97
0p016667	0.016667	96	97
0p023333	0.023333	96	97
0p03	0.03	96	97
0	0	98	99
0p01	0.01	98	99
0p016667	0.016667	98	99
0p023333	0.023333	98	99
0p03	0.03	98	99
0	0	100	101
0p01	0.01	100	101
0p016667	0.016667	100	101
0p023333	0.023333	100	101
0p03	0.03	100	101
0	0	102	103
0p01	0.01	102	103
0p016667	0.016667	102	103
0p023333	0.023333	102	103
0p03	0.03	102	103
0	0	104	105
