# Density autocorrelation tracking
# Output period: 1000 steps
# Reference interval: 294449 steps
# kmag = 1.0, num_wavevectors = 50
# t0_step t0(ps) t_step t(ps) F(k,t)
2 0.000000 1000 0.067444 1.390652
2 0.000000 2000 0.209788 1.412552
2 0.000000 3000 0.427173 1.282613
2 0.000000 4000 0.713369 1.352478
2 0.000000 5000 1.071980 1.303949
2 0.000000 6000 1.512599 1.253301
2 0.000000 7000 2.011645 1.250597
2 0.000000 8000 2.601833 1.233851
2 0.000000 9000 3.205141 1.209104
2 0.000000 10000 3.898815 1.188676
2 0.000000 11000 4.665764 1.133987
2 0.000000 12000 5.479996 1.127667
2 0.000000 13000 6.310372 1.062901
2 0.000000 14000 7.199164 1.188879
2 0.000000 15000 8.111685 1.142059
2 0.000000 16000 9.020506 1.070796
2 0.000000 17000 9.964045 1.132900
2 0.000000 18000 10.942012 1.130646
2 0.000000 19000 11.975812 1.087110
2 0.000000 20000 13.008820 1.145629
2 0.000000 21000 14.070412 1.034246
2 0.000000 22000 15.171455 1.094453
2 0.000000 23000 16.270959 1.055811
2 0.000000 24000 17.386227 1.018919
2 0.000000 25000 18.542242 1.177966
2 0.000000 26000 19.702091 1.130699
2 0.000000 27000 20.853055 1.154515
2 0.000000 28000 22.022866 1.022327
2 0.000000 29000 23.187797 1.007994
2 0.000000 30000 24.364438 1.065912
2 0.000000 31000 25.548813 1.117570
2 0.000000 32000 26.743346 1.037016
2 0.000000 33000 27.945753 1.083715
2 0.000000 34000 29.140452 0.995783
2 0.000000 35000 30.346488 1.041474
2 0.000000 36000 31.551000 0.997399
2 0.000000 37000 32.752459 0.879415
2 0.000000 38000 33.967030 0.954856
2 0.000000 39000 35.173821 0.984884
2 0.000000 40000 36.425225 0.914705
2 0.000000 41000 37.660754 1.072402
2 0.000000 42000 38.864685 0.907946
2 0.000000 43000 40.079667 0.975673
2 0.000000 44000 41.294783 1.076961
2 0.000000 45000 42.517781 0.906436
2 0.000000 46000 43.758905 0.969737
2 0.000000 47000 45.003988 0.917915
2 0.000000 48000 46.241678 1.129341
2 0.000000 49000 47.456566 1.129103
2 0.000000 50000 48.693256 0.995602
2 0.000000 51000 49.920896 0.913655
2 0.000000 52000 51.143176 1.075995
2 0.000000 53000 52.370911 1.025324
2 0.000000 54000 53.604766 0.970849
2 0.000000 55000 54.837139 0.983725
2 0.000000 56000 56.078290 1.023708
2 0.000000 57000 57.321520 1.060071
2 0.000000 58000 58.553474 0.999764
2 0.000000 59000 59.764450 1.074399
2 0.000000 60000 60.981541 0.904945
2 0.000000 61000 62.199940 1.111103
2 0.000000 62000 63.422513 1.080743
2 0.000000 63000 64.644864 1.197573
2 0.000000 64000 65.873979 1.108664
2 0.000000 65000 67.108972 1.202070
2 0.000000 66000 68.336349 1.177131
2 0.000000 67000 69.561459 1.089462
2 0.000000 68000 70.787785 1.030776
2 0.000000 69000 72.013011 1.171617
2 0.000000 70000 73.237195 1.067645
2 0.000000 71000 74.475308 1.220528
2 0.000000 72000 75.707777 1.127516
2 0.000000 73000 76.953623 1.148858
2 0.000000 74000 78.217380 1.116912
2 0.000000 75000 79.459694 1.283472
2 0.000000 76000 80.678205 1.107302
2 0.000000 77000 81.914462 1.120445
2 0.000000 78000 83.122572 1.139249
2 0.000000 79000 84.362741 1.105148
