0	0	310	311
0p01	0.01	310	311
0p016667	0.016667	310	311
0p023333	0.023333	309	310
0p03	0.03	309	310
0	0	312	313
0p01	0.01	312	313
0p016667	0.016667	312	313
0p023333	0.023333	311	312
0p03	0.03	311	312
0	0	314	315
0p01	0.01	314	315
0p016667	0.016667	314	315
0p023333	0.023333	313	314
0p03	0.03	313	314
0	0	316	317
0p01	0.01	316	317
0p016667	0.016667	316	317
0p023333	0.023333	315	316
0p03	0.03	315	316
0	0	318	319
0p01	0.01	318	319
0p016667	0.016667	318	319
0p023333	0.023333	317	318
0p03	0.03	317	318
0	0	320	321
0p01	0.01	320	321
0p016667	0.016667	320	321
0p023333	0.023333	319	320
0p03	0.03	319	320
0	0	322	323
0p01	0.01	322	323
0p016667	0.016667	322	323
0p023333	0.023333	321	322
0p03	0.03	321	322
0	0	324	325
0p01	0.01	324	325
0p016667	0.016667	324	325
0p023333	0.023333	323	324
0p03	0.03	323	324
0	0	326	327
0p01	0.01	326	327
0p016667	0.016667	326	327
0p023333	0.023333	325	326
0p03	0.03	325	326
0	0	328	329
0p01	0.01	328	329
0p016667	0.016667	328	329
0p023333	0.023333	327	328
0p03	0.03	327	328
0	0	330	331
0p01	0.01	330	331
0p016667	0.016667	330	331
0p023333	0.023333	329	330
0p03	0.03	329	330
0	0	332	333
0p01	0.01	332	333
0p016667	0.016667	332	333
0p023333	0.023333	331	332
0p03	0.03	331	332
0	0	334	335
0p01	0.01	334	335
0p016667	0.016667	334	335
0p023333	0.023333	333	334
0p03	0.03	333	334
0	0	336	337
0p01	0.01	336	337
0p016667	0.016667	336	337
0p023333	0.023333	335	336
0p03	0.03	335	336
0	0	338	339
0p01	0.01	338	339
0p016667	0.016667	338	339
0p023333	0.023333	337	338
0p03	0.03	337	338
0	0	340	341
0p01	0.01	340	341
0p016667	0.016667	340	341
0p023333	0.023333	339	340
0p03	0.03	339	340
0	0	342	343
0p01	0.01	342	343
0p016667	0.016667	342	343
0p023333	0.023333	341	342
0p03	0.03	341	342
0	0	344	345
0p01	0.01	344	345
0p016667	0.016667	344	345
0p023333	0.023333	343	344
0p03	0.03	343	344
0	0	346	347
0p01	0.01	346	347
0p016667	0.016667	346	347
0p023333	0.023333	345	346
0p03	0.03	345	346
0	0	348	349
0p01	0.01	348	349
0p016667	0.016667	348	349
0p023333	0.023333	347	348
0p03	0.03	347	348
0	0	350	351
0p01	0.01	350	351
0p016667	0.016667	350	351
0p023333	0.023333	349	350
0p03	0.03	349	350
0	0	352	353
0p01	0.01	352	353
0p016667	0.016667	352	353
0p023333	0.023333	351	352
0p03	0.03	351	352
0	0	354	355
0p01	0.01	354	355
0p016667	0.016667	354	355
0p023333	0.023333	353	354
0p03	0.03	353	354
0	0	356	357
0p01	0.01	356	357
0p016667	0.016667	356	357
0p023333	0.023333	355	356
0p03	0.03	355	356
0	0	358	359
0p01	0.01	358	359
0p016667	0.016667	358	359
0p023333	0.023333	357	358
0p03	0.03	357	358
0	0	360	361
0p01	0.01	360	361
0p016667	0.016667	360	361
0p023333	0.023333	359	360
0p03	0.03	359	360
0	0	362	363
0p01	0.01	362	363
0p016667	0.016667	362	363
0p023333	0.023333	361	362
0p03	0.03	361	362
0	0	364	365
0p01	0.01	364	365
0p016667	0.016667	364	365
0p023333	0.023333	363	364
0p03	0.03	363	364
0	0	366	367
0p01	0.01	366	367
0p016667	0.016667	366	367
0p023333	0.023333	365	366
0p03	0.03	365	366
0	0	368	369
0p01	0.01	368	369
0p016667	0.016667	368	369
0p023333	0.023333	367	368
0p03	0.03	367	368
0	0	370	371
0p01	0.01	370	371
0p016667	0.016667	370	371
0p023333	0.023333	369	370
0p03	0.03	369	370
0	0	372	373
0p01	0.01	372	373
0p016667	0.016667	372	373
0p023333	0.023333	371	372
0p03	0.03	371	372
0	0	374	375
0p01	0.01	374	375
0p016667	0.016667	374	375
0p023333	0.023333	373	374
0p03	0.03	373	374
0	0	376	377
0p01	0.01	376	377
0p016667	0.016667	376	377
0p023333	0.023333	375	376
0p03	0.03	375	376
0	0	378	379
0p01	0.01	378	379
0p016667	0.016667	378	379
0p023333	0.023333	377	378
0p03	0.03	377	378
0	0	380	381
0p01	0.01	380	381
0p016667	0.016667	380	381
0p023333	0.023333	379	380
0p03	0.03	379	380
0	0	382	383
0p01	0.01	382	383
0p016667	0.016667	382	383
0p023333	0.023333	381	382
0p03	0.03	381	382
0	0	384	385
0p01	0.01	384	385
0p016667	0.016667	384	385
0p023333	0.023333	383	384
0p03	0.03	383	384
0	0	386	387
0p01	0.01	386	387
0p016667	0.016667	386	387
0p023333	0.023333	385	386
0p03	0.03	385	386
0	0	388	389
0p01	0.01	388	389
0p016667	0.016667	388	389
0p023333	0.023333	387	388
0p03	0.03	387	388
0	0	390	391
0p01	0.01	390	391
0p016667	0.016667	390	391
0p023333	0.023333	389	390
0p03	0.03	389	390
0	0	392	393
0p01	0.01	392	393
0p016667	0.016667	392	393
0p023333	0.023333	391	392
0p03	0.03	391	392
0	0	394	395
0p01	0.01	394	395
0p016667	0.016667	394	395
0p023333	0.023333	393	394
0p03	0.03	393	394
0	0	396	397
0p01	0.01	396	397
0p016667	0.016667	396	397
0p023333	0.023333	395	396
0p03	0.03	395	396
0	0	398	399
0p01	0.01	398	399
0p016667	0.016667	398	399
0p023333	0.023333	397	398
0p03	0.03	397	398
0	0	400	401
0p01	0.01	400	401
0p016667	0.016667	400	401
0p023333	0.023333	399	400
0p03	0.03	399	400
0	0	402	403
0p01	0.01	402	403
0p016667	0.016667	402	403
0p023333	0.023333	401	402
0p03	0.03	401	402
0	0	404	405
0p01	0.01	404	405
0p016667	0.016667	404	405
0p023333	0.023333	403	404
0p03	0.03	403	404
0	0	406	407
0p01	0.01	406	407
0p016667	0.016667	406	407
0p023333	0.023333	405	406
0p03	0.03	405	406
0	0	408	409
0p01	0.01	408	409
0p016667	0.016667	408	409
0p023333	0.023333	407	408
0p03	0.03	407	408
0	0	410	411
0p01	0.01	410	411
0p016667	0.016667	410	411
0p023333	0.023333	409	410
0p03	0.03	409	410
0	0	412	413
0p01	0.01	412	413
0p016667	0.016667	412	413
0p023333	0.023333	411	412
0p03	0.03	411	412
0	0	414	415
0p01	0.01	414	415
0p016667	0.016667	414	415
0p023333	0.023333	413	414
0p03	0.03	413	414
0	0	416	417
0p01	0.01	416	417
0p016667	0.016667	416	417
0p023333	0.023333	415	416
0p03	0.03	415	416
0	0	418	419
0p01	0.01	418	419
0p016667	0.016667	418	419
0p023333	0.023333	417	418
0p03	0.03	417	418
0	0	420	421
0p01	0.01	420	421
0p016667	0.016667	420	421
0p023333	0.023333	419	420
0p03	0.03	419	420
0	0	422	423
0p01	0.01	422	423
0p016667	0.016667	422	423
0p023333	0.023333	421	422
0p03	0.03	421	422
0	0	424	425
0p01	0.01	424	425
0p016667	0.016667	424	425
0p023333	0.023333	423	424
0p03	0.03	423	424
0	0	426	427
0p01	0.01	426	427
0p016667	0.016667	426	427
0p023333	0.023333	425	426
0p03	0.03	425	426
0	0	428	429
0p01	0.01	428	429
0p016667	0.016667	428	429
0p023333	0.023333	427	428
0p03	0.03	427	428
0	0	430	431
0p01	0.01	430	431
0p016667	0.016667	430	431
0p023333	0.023333	429	430
0p03	0.03	429	430
0	0	432	433
0p01	0.01	432	433
0p016667	0.016667	432	433
0p023333	0.023333	431	432
0p03	0.03	431	432
0	0	434	435
0p01	0.01	434	435
0p016667	0.016667	434	435
0p023333	0.023333	433	434
0p03	0.03	433	434
0	0	436	437
0p01	0.01	436	437
0p016667	0.016667	436	437
0p023333	0.023333	435	436
0p03	0.03	435	436
0	0	438	439
0p01	0.01	438	439
0p016667	0.016667	438	439
0p023333	0.023333	437	438
0p03	0.03	437	438
0	0	440	441
0p01	0.01	440	441
0p016667	0.016667	440	441
0p023333	0.023333	439	440
0p03	0.03	439	440
0	0	442	443
0p01	0.01	442	443
0p016667	0.016667	442	443
0p023333	0.023333	441	442
0p03	0.03	441	442
0	0	444	445
0p01	0.01	444	445
0p016667	0.016667	444	445
0p023333	0.023333	443	444
0p03	0.03	443	444
0	0	446	447
0p01	0.01	446	447
0p016667	0.016667	446	447
0p023333	0.023333	445	446
0p03	0.03	445	446
0	0	448	449
0p01	0.01	448	449
0p016667	0.016667	448	449
0p023333	0.023333	447	448
0p03	0.03	447	448
0	0	450	451
0p01	0.01	450	451
0p016667	0.016667	450	451
0p023333	0.023333	449	450
0p03	0.03	449	450
0	0	452	453
0p01	0.01	452	453
0p016667	0.016667	452	453
0p023333	0.023333	451	452
0p03	0.03	451	452
0	0	454	455
0p01	0.01	454	455
0p016667	0.016667	454	455
0p023333	0.023333	453	454
0p03	0.03	453	454
0	0	456	457
0p01	0.01	456	457
0p016667	0.016667	456	457
0p023333	0.023333	455	456
0p03	0.03	455	456
0	0	458	459
0p01	0.01	458	459
0p016667	0.016667	458	459
0p023333	0.023333	457	458
0p03	0.03	457	458
0	0	460	461
0p01	0.01	460	461
0p016667	0.016667	460	461
0p023333	0.023333	459	460
0p03	0.03	459	460
0	0	462	463
0p01	0.01	462	463
0p016667	0.016667	462	463
0p023333	0.023333	461	462
0p03	0.03	461	462
0	0	464	465
0p01	0.01	464	465
0p016667	0.016667	464	465
0p023333	0.023333	463	464
0p03	0.03	463	464
0	0	466	467
0p01	0.01	466	467
0p016667	0.016667	466	467
0p023333	0.023333	465	466
0p03	0.03	465	466
0	0	468	469
0p01	0.01	468	469
0p016667	0.016667	468	469
0p023333	0.023333	467	468
0p03	0.03	467	468
0	0	470	471
0p01	0.01	470	471
0p016667	0.016667	470	471
0p023333	0.023333	469	470
0p03	0.03	469	470
0	0	472	473
0p01	0.01	472	473
0p016667	0.016667	472	473
0p023333	0.023333	471	472
0p03	0.03	471	472
0	0	474	475
0p01	0.01	474	475
0p016667	0.016667	474	475
0p023333	0.023333	473	474
0p03	0.03	473	474
0	0	476	477
0p01	0.01	476	477
0p016667	0.016667	476	477
0p023333	0.023333	475	476
0p03	0.03	475	476
0	0	478	479
0p01	0.01	478	479
0p016667	0.016667	478	479
0p023333	0.023333	477	478
0p03	0.03	477	478
0	0	480	481
0p01	0.01	480	481
0p016667	0.016667	480	481
0p023333	0.023333	479	480
0p03	0.03	479	480
0	0	482	483
0p01	0.01	482	483
0p016667	0.016667	482	483
0p023333	0.023333	481	482
0p03	0.03	481	482
0	0	484	485
0p01	0.01	484	485
0p016667	0.016667	484	485
0p023333	0.023333	483	484
0p03	0.03	483	484
0	0	486	487
0p01	0.01	486	487
0p016667	0.016667	486	487
0p023333	0.023333	485	486
0p03	0.03	485	486
0	0	488	489
0p01	0.01	488	489
0p016667	0.016667	488	489
0p023333	0.023333	487	488
0p03	0.03	487	488
0	0	490	491
0p01	0.01	490	491
0p016667	0.016667	490	491
0p023333	0.023333	489	490
0p03	0.03	489	490
0	0	492	493
0p01	0.01	492	493
0p016667	0.016667	492	493
0p023333	0.023333	491	492
0p03	0.03	491	492
0	0	494	495
0p01	0.01	494	495
0p016667	0.016667	494	495
0p023333	0.023333	493	494
0p03	0.03	493	494
0	0	496	497
0p01	0.01	496	497
0p016667	0.016667	496	497
0p023333	0.023333	495	496
0p03	0.03	495	496
0	0	498	499
0p01	0.01	498	499
0p016667	0.016667	498	499
0p023333	0.023333	497	498
0p03	0.03	497	498
0	0	500	501
0p01	0.01	500	501
0p016667	0.016667	500	501
0p023333	0.023333	499	500
0p03	0.03	499	500
0	0	502	503
0p01	0.01	502	503
0p016667	0.016667	502	503
0p023333	0.023333	501	502
0p03	0.03	501	502
0	0	504	505
0p01	0.01	504	505
0p016667	0.016667	504	505
0p023333	0.023333	503	504
0p03	0.03	503	504
0	0	506	507
0p01	0.01	506	507
0p016667	0.016667	506	507
0p023333	0.023333	505	506
0p03	0.03	505	506
0	0	508	509
0p01	0.01	508	509
0p016667	0.016667	508	509
0p023333	0.023333	507	508
0p03	0.03	507	508
0	0	510	511
0p01	0.01	510	511
0p016667	0.016667	510	511
0p023333	0.023333	509	510
0p03	0.03	509	510
0	0	512	513
0p01	0.01	512	513
0p016667	0.016667	512	513
0p023333	0.023333	511	512
0p03	0.03	511	512
0	0	514	515
0p01	0.01	514	515
0p016667	0.016667	514	515
0p023333	0.023333	513	514
0p03	0.03	513	514
0	0	516	517
0p01	0.01	516	517
0p016667	0.016667	516	517
0p023333	0.023333	515	516
0p03	0.03	515	516
0	0	518	519
0p01	0.01	518	519
0p016667	0.016667	518	519
0p023333	0.023333	517	518
0p03	0.03	517	518
0	0	520	521
0p01	0.01	520	521
0p016667	0.016667	520	521
0p023333	0.023333	519	520
0p03	0.03	519	520
0	0	522	523
